Id,IdEstacion,Fecha,AÃ±o,Dia,Temp Media (ÂºC),Temp Max (ÂºC),Hora Temp Max,Temp Minima (ÂºC),Hora Temp Min,Humedad Media (%),Humedad Max (%),Hora Hum Max,Humedad Min (%),Hora Hum MÃ­n,Velviento (m/s),DirViento (Âº),VelVientoMax (m/s),Hora VelMax,Dir viento Vel Max (Âº),Radiacion (MJ/m2),Precipitacion (mm),PePMon,EtPMon,IdProvincia,Temp MÃ­nima (ÂºC),RadiaciÃ³n (MJ/m2),PrecipitaciÃ³n (mm),ÿþI,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
15.0,1.0,14/10/2005,2005.0,287.0,11.85,13.56,15:20,10.08,05:00,95.1,98.4,17:50,83.9,00:00,1.03,289.0,4.0,21:28,164.2,1.63,4.8,1.69,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,15/10/2005,2005.0,288.0,13.13,17.1,13:40,9.27,04:50,86.1,96.7,05:00,69.0,12:50,1.51,161.7,5.39,11:20,190.8,7.58,0.0,0.0,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,16/10/2005,2005.0,289.0,13.74,17.91,13:30,11.42,00:20,78.1,95.9,23:10,61.41,14:30,2.15,153.5,6.32,04:03,151.6,4.42,3.8,0.86,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,17/10/2005,2005.0,290.0,13.61,16.36,14:10,11.47,03:00,86.6,97.0,22:50,69.77,05:40,1.97,190.5,6.2,14:19,209.1,4.94,7.2,3.56,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,18/10/2005,2005.0,291.0,11.13,14.55,11:50,9.27,06:00,90.3,96.6,00:00,71.4,11:50,2.53,201.3,8.72,17:24,181.5,5.76,18.0,11.02,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,19/10/2005,2005.0,292.0,11.87,13.22,10:40,10.55,00:20,97.1,98.0,22:20,94.8,00:00,1.44,254.0,5.94,11:53,242.5,1.87,49.4,29.22,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,20/10/2005,2005.0,293.0,11.47,12.55,09:40,10.54,05:40,94.6,98.2,14:50,82.2,21:50,1.7,235.0,9.68,22:33,182.8,2.6,3.4,0.52,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,21/10/2005,2005.0,294.0,14.63,17.64,12:40,11.94,00:00,85.6,95.7,23:20,69.21,14:10,4.63,207.9,11.18,18:51,194.0,6.58,2.8,0.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,22/10/2005,2005.0,295.0,13.28,15.97,11:20,11.81,20:40,92.5,97.4,21:30,80.6,11:30,2.57,237.2,6.89,00:54,215.8,5.12,16.4,9.97,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,23/10/2005,2005.0,296.0,13.36,16.77,14:30,11.29,07:00,87.9,97.4,00:40,74.5,15:00,2.22,199.6,6.3,14:32,201.3,9.49,0.6,0.0,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,24/10/2005,2005.0,297.0,14.22,16.77,14:10,11.81,02:00,81.0,92.0,02:00,72.0,14:20,4.2,195.2,11.31,12:30,217.1,5.65,0.0,0.0,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,25/10/2005,2005.0,298.0,16.2,17.84,14:40,14.3,07:30,85.3,92.6,07:20,79.0,09:50,4.28,194.6,11.02,01:56,175.0,3.53,5.0,1.85,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,26/10/2005,2005.0,299.0,18.53,23.13,15:00,15.09,05:10,55.11,83.8,01:30,31.26,15:20,4.03,165.4,11.64,20:24,176.5,9.66,0.0,0.0,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,27/10/2005,2005.0,300.0,16.01,18.92,01:10,12.21,00:00,69.4,94.1,00:00,48.56,01:10,4.87,180.2,13.41,10:04,150.7,4.22,5.2,2.02,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,28/10/2005,2005.0,301.0,13.59,16.3,14:00,12.21,00:00,83.6,94.1,00:00,72.8,12:40,3.17,183.5,8.47,12:39,171.3,4.9,3.2,0.34,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,29/10/2005,2005.0,302.0,15.73,18.58,13:00,13.29,00:30,83.5,93.1,16:50,68.83,03:50,5.57,184.4,13.06,04:41,174.0,3.49,15.0,9.07,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,30/10/2005,2005.0,303.0,12.58,16.1,00:30,9.27,19:50,93.0,97.5,20:00,84.5,16:30,1.97,198.4,8.08,00:26,151.0,3.25,20.8,12.78,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,31/10/2005,2005.0,304.0,11.12,14.43,12:10,9.0,20:10,88.3,96.1,08:30,78.3,13:20,3.15,208.9,8.23,06:11,198.5,4.47,12.4,7.29,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,01/11/2005,2005.0,305.0,13.38,15.64,18:40,9.81,00:40,86.9,94.5,22:20,80.3,14:20,4.88,190.8,13.92,14:40,201.2,1.95,7.6,3.86,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,02/11/2005,2005.0,306.0,14.8,15.76,02:50,13.49,07:50,86.8,96.1,13:40,78.9,19:00,5.57,201.1,13.93,09:19,167.7,1.9,18.6,11.4,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,03/11/2005,2005.0,307.0,11.5,14.77,00:10,8.12,23:50,87.6,96.5,20:00,68.29,02:00,2.88,238.0,10.1,00:51,209.4,3.49,12.8,7.57,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,04/11/2005,2005.0,308.0,7.83,12.15,11:40,5.24,21:00,92.0,97.6,04:40,75.5,14:40,1.09,143.1,5.79,11:25,232.1,6.22,9.8,5.47,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,05/11/2005,2005.0,309.0,9.41,14.21,13:10,4.24,06:00,82.8,96.8,00:00,62.01,13:50,1.78,165.9,4.64,23:27,183.9,10.68,0.2,0.0,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,06/11/2005,2005.0,310.0,11.24,14.43,12:30,8.53,02:00,74.0,93.3,21:40,62.58,11:20,3.53,186.9,9.68,12:50,202.4,8.08,6.8,3.26,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,07/11/2005,2005.0,311.0,12.32,15.16,13:50,9.74,05:50,86.2,96.3,06:00,73.4,15:20,2.71,196.4,8.1,01:15,171.7,4.9,1.4,0.0,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,08/11/2005,2005.0,312.0,10.04,13.69,10:00,6.26,00:00,88.3,97.1,11:50,76.6,10:00,2.95,229.4,12.17,08:08,191.1,1.83,38.8,23.42,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,09/11/2005,2005.0,313.0,8.48,12.08,11:40,5.04,06:50,87.9,97.3,00:00,69.03,12:40,1.14,358.7,4.68,12:06,352.9,6.66,4.0,1.03,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,10/11/2005,2005.0,314.0,9.9,12.68,11:30,7.47,00:00,88.6,97.4,00:30,73.4,11:40,1.25,57.33,4.72,15:46,56.75,5.5,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,11/11/2005,2005.0,315.0,7.81,14.41,13:50,2.43,06:20,85.7,98.3,06:40,54.62,13:40,1.22,79.8,3.62,00:17,63.76,9.63,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,12/11/2005,2005.0,316.0,6.82,9.27,10:40,4.44,23:20,94.9,97.8,23:50,84.3,11:10,1.06,282.8,5.2,11:35,301.0,3.32,31.0,18.93,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,13/11/2005,2005.0,317.0,7.71,10.41,23:40,3.44,01:30,89.6,98.3,01:30,78.7,12:00,4.9,39.51,12.64,13:24,38.13,4.36,36.4,22.06,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,14/11/2005,2005.0,318.0,11.72,13.49,12:50,10.41,00:00,90.1,94.6,01:50,81.0,11:50,4.75,47.95,10.81,00:02,12.52,5.91,20.4,12.54,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,15/11/2005,2005.0,319.0,9.28,11.22,00:00,5.04,21:30,88.6,94.9,22:00,81.6,14:20,2.43,46.56,7.67,04:10,47.69,2.17,0.8,0.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,16/11/2005,2005.0,320.0,9.32,11.68,11:30,7.0,00:00,95.4,97.9,10:30,88.3,12:30,0.53,76.1,3.42,11:47,354.9,1.91,3.2,0.34,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,17/11/2005,2005.0,321.0,9.57,14.15,11:50,6.19,21:20,91.5,98.1,08:30,67.94,12:00,0.86,95.0,3.31,10:26,71.6,4.45,0.0,0.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,18/11/2005,2005.0,322.0,10.05,14.48,14:00,5.98,07:20,78.3,94.1,01:20,57.58,14:00,2.02,130.2,9.29,23:21,146.0,8.27,0.2,0.0,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,19/11/2005,2005.0,323.0,11.8,13.62,08:20,9.87,00:20,74.8,90.0,15:50,61.9,06:40,2.76,135.8,8.83,07:05,133.7,1.41,3.6,0.69,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,20/11/2005,2005.0,324.0,14.01,15.44,20:50,11.83,00:00,64.26,75.6,16:30,58.27,06:40,2.65,123.8,7.55,11:30,164.1,2.87,0.2,0.0,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,21/11/2005,2005.0,325.0,13.79,18.65,13:10,9.87,19:40,68.19,87.5,19:40,46.14,12:20,1.92,112.6,5.86,08:12,107.5,4.75,0.4,0.0,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,22/11/2005,2005.0,326.0,10.11,13.75,14:00,7.6,00:00,81.0,93.1,02:20,64.7,00:00,3.14,100.8,10.59,20:36,80.7,8.59,0.0,0.0,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,23/11/2005,2005.0,327.0,7.94,10.87,14:20,6.19,23:40,73.2,80.2,06:20,55.78,14:20,4.61,86.1,11.38,05:15,64.82,9.03,0.0,0.0,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,24/11/2005,2005.0,328.0,7.11,10.81,13:40,4.64,20:00,78.2,91.4,20:40,56.25,13:50,1.9,72.7,6.64,11:43,52.66,7.29,0.0,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,25/11/2005,2005.0,329.0,6.11,8.46,05:20,1.96,00:00,90.3,97.8,07:20,65.67,22:00,1.82,311.6,7.94,10:29,275.7,1.79,27.8,17.05,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,26/11/2005,2005.0,330.0,1.98,5.33,12:40,0.69,05:50,96.0,97.8,06:50,87.2,12:40,1.27,169.3,4.13,14:37,234.0,2.77,14.8,8.9,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,27/11/2005,2005.0,331.0,4.75,8.26,14:10,3.1,00:00,93.1,97.4,09:10,77.3,14:20,1.4,196.2,4.25,22:58,182.6,5.42,15.0,9.04,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,28/11/2005,2005.0,332.0,4.14,7.2,14:20,0.29,00:00,93.9,99.5,00:00,88.3,14:40,1.77,167.0,5.83,02:49,187.8,2.96,10.8,6.17,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,29/11/2005,2005.0,333.0,3.44,8.46,14:00,0.16,01:20,92.8,99.8,05:00,65.56,15:00,1.32,82.6,4.89,10:44,33.94,5.36,3.8,0.86,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,30/11/2005,2005.0,334.0,5.95,7.99,14:40,0.09,00:10,94.4,98.8,00:40,87.6,21:50,1.79,172.6,7.36,20:35,166.2,2.21,1.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,01/12/2005,2005.0,335.0,8.81,10.28,18:40,7.72,02:30,91.2,97.5,20:10,85.6,09:10,5.18,215.9,11.96,10:10,176.4,0.77,52.4,30.84,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,02/12/2005,2005.0,336.0,6.98,8.59,00:10,4.84,06:50,88.3,96.1,07:00,77.2,12:50,3.97,254.7,10.07,03:53,266.4,2.47,26.4,16.22,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,03/12/2005,2005.0,337.0,8.29,10.82,12:40,5.98,02:10,88.1,94.8,16:00,77.5,12:50,3.87,234.4,9.38,20:57,266.7,3.97,1.6,0.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,04/12/2005,2005.0,338.0,9.06,10.41,06:00,6.25,00:00,91.3,96.5,02:00,79.8,12:10,4.38,255.0,11.3,07:41,257.2,2.6,37.2,22.51,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,05/12/2005,2005.0,339.0,6.6,9.67,13:50,4.31,21:50,88.7,96.4,23:00,73.9,12:00,1.64,289.0,9.61,01:29,277.3,5.18,9.8,5.47,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,06/12/2005,2005.0,340.0,7.1,8.73,12:40,4.51,00:10,96.5,98.0,23:50,93.6,07:30,1.16,277.7,4.18,14:00,277.0,1.27,16.2,9.83,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,07/12/2005,2005.0,341.0,8.48,10.88,12:00,7.32,02:00,95.4,98.3,05:50,85.9,12:10,1.4,216.6,5.46,13:32,212.1,2.43,5.4,2.17,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,08/12/2005,2005.0,342.0,9.06,13.02,14:50,3.84,00:00,94.4,98.6,00:00,75.2,14:40,1.37,208.5,4.87,04:25,194.1,2.81,12.2,7.15,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,09/12/2005,2005.0,343.0,8.58,14.15,13:50,2.97,06:40,84.7,98.6,04:20,65.27,11:30,1.6,97.5,6.8,22:40,61.55,5.34,0.2,0.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,10/12/2005,2005.0,344.0,8.49,11.88,11:20,3.1,23:00,57.05,81.2,00:30,29.74,11:00,1.99,119.6,7.12,11:46,95.5,8.3,0.0,0.0,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,11/12/2005,2005.0,345.0,6.79,13.15,13:30,0.68,01:50,59.46,85.8,01:30,41.04,14:50,2.04,109.1,6.3,19:40,96.5,8.47,0.0,0.0,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,12/12/2005,2005.0,346.0,7.63,10.8,15:00,3.17,07:50,78.7,89.5,00:00,60.62,13:50,2.72,80.9,7.88,11:38,96.1,7.56,0.0,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,13/12/2005,2005.0,347.0,7.96,9.27,11:20,5.85,23:40,86.0,91.4,13:40,77.8,22:40,3.8,51.86,9.55,21:50,42.93,1.8,0.0,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,14/12/2005,2005.0,348.0,6.35,7.74,11:10,5.11,19:40,77.7,88.5,20:10,68.41,11:00,3.97,55.11,9.73,11:08,50.0,3.5,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,15/12/2005,2005.0,349.0,6.77,8.27,10:40,5.24,08:00,77.7,89.1,03:40,68.85,12:50,2.93,77.0,8.25,11:17,80.8,4.62,0.2,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,16/12/2005,2005.0,350.0,7.57,9.27,12:20,6.12,00:50,74.3,86.7,23:10,65.76,11:50,2.94,64.33,8.61,09:25,71.4,6.14,0.0,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,17/12/2005,2005.0,351.0,8.75,10.34,13:10,7.13,02:10,92.2,96.9,06:10,85.0,00:00,1.99,51.84,5.95,05:36,32.02,2.98,1.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,18/12/2005,2005.0,352.0,6.76,10.88,13:20,3.37,23:50,81.0,93.3,06:40,55.98,14:10,1.58,79.3,6.92,12:47,103.5,7.57,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,19/12/2005,2005.0,353.0,5.02,10.41,13:30,-1.87,08:30,79.2,97.7,08:40,61.52,13:10,1.76,99.9,8.31,23:16,79.5,7.59,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,20/12/2005,2005.0,354.0,5.03,10.74,14:00,0.36,23:00,71.2,89.0,04:10,48.53,13:30,1.61,113.4,6.37,00:26,95.3,7.65,0.0,0.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,21/12/2005,2005.0,355.0,3.9,11.82,12:40,-1.12,04:20,74.8,92.2,04:30,40.17,13:00,1.3,110.3,3.3,14:10,102.3,7.7,0.0,0.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,22/12/2005,2005.0,356.0,3.38,14.59,12:30,-2.8,07:40,72.4,95.2,01:20,28.38,15:10,1.46,112.5,2.81,20:38,94.2,8.04,0.0,0.0,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,23/12/2005,2005.0,357.0,2.71,13.02,14:20,-2.26,06:00,64.65,90.5,21:30,25.37,12:10,1.66,103.2,3.06,08:08,96.1,7.82,0.0,0.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,24/12/2005,2005.0,358.0,3.17,12.41,14:50,-2.86,06:40,66.98,85.3,23:20,32.5,14:40,1.61,118.4,3.09,14:05,199.3,7.24,0.0,0.0,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,25/12/2005,2005.0,359.0,7.75,11.74,14:10,1.43,00:10,67.33,84.9,00:10,58.97,10:50,1.3,118.4,3.55,08:38,103.4,3.38,0.0,0.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,26/12/2005,2005.0,360.0,6.99,9.47,13:00,4.38,07:40,81.0,95.0,23:20,70.2,00:20,1.84,115.0,5.68,10:26,79.5,3.62,3.0,0.17,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,27/12/2005,2005.0,361.0,5.28,7.0,02:40,1.22,00:00,90.1,96.5,05:30,77.9,19:30,2.0,94.9,7.37,15:31,77.6,1.02,4.4,1.36,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,28/12/2005,2005.0,362.0,3.92,7.54,11:20,-1.4,06:10,86.4,98.0,07:20,66.03,12:20,1.25,164.3,5.23,20:29,211.4,5.56,4.6,1.52,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,29/12/2005,2005.0,363.0,9.04,11.54,18:50,6.79,00:30,96.9,98.1,23:50,93.9,02:50,2.85,283.5,9.0,14:02,295.0,0.58,58.6,34.09,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,30/12/2005,2005.0,364.0,10.32,11.34,00:10,9.67,14:40,93.7,98.8,07:50,85.6,17:20,3.86,251.8,10.06,04:49,251.1,1.19,18.0,11.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,31/12/2005,2005.0,365.0,8.23,10.01,02:50,5.51,22:00,92.6,98.0,05:50,80.4,09:20,3.64,272.8,10.37,17:07,243.4,2.12,47.4,28.15,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1.0,01/01/2006,2006.0,1.0,7.43,9.13,15:20,5.31,03:50,89.4,96.7,22:50,76.8,11:30,1.68,311.9,6.38,02:30,303.1,3.74,7.8,4.01,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,01/01/2006,2006.0,1.0,7.43,9.13,15:20,,03:50,89.4,96.7,22:50,76.8,11:30,1.68,311.9,6.38,02:30,303.1,,,4.01,0.54,15.0,5.31,3.74,7.8,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,02/01/2006,2006.0,2.0,8.37,9.54,14:10,,07:00,93.9,96.9,00:40,86.9,14:10,1.0,339.4,5.8,01:02,296.8,,,1.52,0.48,15.0,7.72,1.43,4.6,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,03/01/2006,2006.0,3.0,7.74,10.8,13:40,,19:20,88.0,96.1,05:30,68.36,14:00,1.17,68.2,5.21,14:54,27.13,,,0.0,0.59,15.0,4.91,3.96,0.2,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,04/01/2006,2006.0,4.0,7.54,11.42,11:10,,07:40,85.9,96.8,20:10,67.04,11:10,1.28,47.96,4.59,13:48,354.7,,,0.0,0.58,15.0,1.82,5.29,1.4,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,05/01/2006,2006.0,5.0,7.44,9.27,13:50,,08:00,92.3,97.1,08:00,75.1,13:50,1.23,188.9,5.03,20:01,194.4,,,11.89,0.55,15.0,4.91,2.79,19.4,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,06/01/2006,2006.0,6.0,6.93,9.41,12:10,,06:20,92.6,97.6,02:00,79.8,13:00,2.06,307.8,7.17,22:14,78.8,,,8.91,0.53,15.0,5.45,4.83,14.8,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,08/01/2006,2006.0,8.0,5.73,10.36,12:20,,00:00,86.9,93.6,00:10,66.11,12:20,0.85,94.3,3.16,23:32,44.94,,,0.0,0.56,15.0,1.96,3.62,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,09/01/2006,2006.0,9.0,3.44,8.81,13:20,,07:50,86.8,98.5,08:50,62.34,13:40,1.15,92.4,3.8,14:22,28.67,,,0.0,0.55,15.0,-0.99,5.41,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,10/01/2006,2006.0,10.0,2.92,9.81,13:30,,06:10,84.0,98.7,08:00,50.68,14:00,1.37,117.6,4.49,12:49,145.2,,,0.0,0.67,15.0,-1.93,8.37,0.2,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,11/01/2006,2006.0,11.0,6.08,10.73,14:20,,23:10,70.3,95.4,23:20,56.45,14:40,1.86,158.3,5.51,06:47,226.0,,,0.0,0.84,15.0,0.29,6.38,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,12/01/2006,2006.0,12.0,7.47,10.94,13:20,,00:00,68.5,90.1,00:00,54.26,10:30,2.18,165.0,5.56,11:05,205.3,,,0.0,1.03,15.0,1.84,5.28,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,13/01/2006,2006.0,13.0,7.92,10.21,13:30,,23:50,75.5,95.9,23:00,59.59,01:20,3.54,188.9,8.95,13:34,163.6,,,4.16,1.15,15.0,5.31,3.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,14/01/2006,2006.0,14.0,5.88,9.4,14:10,,06:50,85.2,97.4,07:20,65.22,16:10,1.87,177.2,7.89,23:34,166.7,,,0.0,0.67,15.0,2.3,7.43,1.6,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,15/01/2006,2006.0,15.0,5.97,8.93,13:40,,00:00,87.4,96.0,22:40,70.8,02:50,3.13,169.1,11.38,02:18,163.4,,,11.77,0.86,15.0,3.51,2.48,19.2,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,16/01/2006,2006.0,16.0,4.7,8.06,14:20,,04:30,94.7,98.3,04:50,86.5,23:50,1.1,84.2,5.99,10:41,38.91,,,4.74,0.43,15.0,1.49,3.32,8.8,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,17/01/2006,2006.0,17.0,7.68,9.74,14:30,,02:40,94.9,97.1,15:40,85.6,00:40,2.4,254.8,8.26,07:37,191.8,,,9.31,0.59,15.0,5.45,1.02,15.4,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,18/01/2006,2006.0,18.0,9.41,11.94,14:10,,23:00,93.4,97.9,09:20,75.4,14:20,1.06,9.92,5.17,10:53,24.28,,,0.34,0.62,15.0,7.79,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,19/01/2006,2006.0,19.0,7.79,13.29,15:30,,00:00,87.0,97.2,00:00,65.0,15:30,1.25,103.8,4.48,11:23,145.4,,,0.0,0.72,15.0,2.23,6.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,20/01/2006,2006.0,20.0,5.81,10.88,12:00,,01:20,90.9,98.3,06:20,73.2,11:50,1.22,92.9,4.8,14:35,79.9,,,0.0,0.59,15.0,1.42,6.07,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,21/01/2006,2006.0,21.0,7.36,12.01,14:30,,20:40,85.0,95.4,20:50,66.95,14:40,1.43,90.4,5.3,14:16,40.13,,,0.0,0.71,15.0,3.7,9.18,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,22/01/2006,2006.0,22.0,5.92,9.34,12:10,,21:20,84.9,92.6,09:20,69.12,15:00,1.38,122.4,5.42,13:32,147.9,,,0.0,0.67,15.0,3.91,7.05,0.2,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,23/01/2006,2006.0,23.0,4.26,11.88,14:30,,05:10,86.3,98.1,23:10,59.68,14:10,1.26,119.3,3.54,11:28,226.4,,,0.0,0.74,15.0,-0.79,9.39,0.2,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,24/01/2006,2006.0,24.0,5.89,12.21,13:30,,03:30,79.5,98.0,00:00,53.42,12:20,1.43,128.3,4.48,12:54,159.7,,,0.0,0.89,15.0,0.89,8.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,25/01/2006,2006.0,25.0,7.56,10.82,13:50,,21:20,60.89,71.7,00:00,47.65,19:00,2.25,130.5,6.72,08:26,148.7,,,0.0,1.45,15.0,5.18,5.32,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,26/01/2006,2006.0,26.0,5.8,9.81,13:30,,06:20,68.76,80.9,08:30,54.55,00:40,2.48,102.0,9.97,20:30,74.9,,,0.0,1.21,15.0,2.5,8.22,0.0,,,,,,,,,,,,,,,,,,,,,,,,
