IdProvincia,IdEstacion,Fecha,Ano,Dia,Temp Media (oC),Temp Max (oC),Hora Temp Max,Temp Minima (oC),Hora Temp Min,Humedad Media (%),Humedad Max (%),Hora Hum Max,Humedad Min (%),Hora Hum Min,Velviento (m/s),DirViento (o),VelVientoMax (m/s),Hora VelMax,Dir viento Vel Max (o),Radiacion (MJ/m2),Precipitacion (mm),PePMon,EtPMon,Temp Suelo 10 cm (oC),Temp Suelo 30 cm (oC)
15,1,24/05/2009,2009,144,11.71,14.57,13:30,10.01,03:40,91.6,100.0,01:30,75.7,09:10,1.85,31.09,5.54,12:35,27.42,10.2,0.8,0.0,1.76,,
15,1,25/05/2009,2009,145,9.25,10.14,00:20,7.26,21:20,99.4,100.0,14:40,96.8,19:30,1.07,294.5,4.79,15:16,294.4,2.77,31.6,19.29,0.7,,
15,1,26/05/2009,2009,146,11.25,15.43,13:00,7.88,23:40,84.7,100.0,06:20,55.49,15:20,1.73,39.42,6.36,13:50,28.37,20.43,1.4,0.0,3.03,,
15,1,27/05/2009,2009,147,13.36,19.85,13:30,7.28,03:20,61.64,90.7,05:10,35.84,15:20,2.35,71.6,6.84,21:27,102.8,28.94,0.0,0.0,4.74,,
15,1,28/05/2009,2009,148,17.56,24.4,13:40,11.83,00:50,53.8,77.9,20:40,37.33,09:10,2.14,102.1,7.08,03:51,127.2,29.2,0.0,0.0,5.49,,
15,1,29/05/2009,2009,149,21.77,29.56,13:20,11.42,00:00,50.27,85.0,22:10,26.48,11:10,1.25,104.6,4.92,08:30,141.6,26.99,0.0,0.0,5.44,,
15,1,30/05/2009,2009,150,18.54,27.62,11:40,9.28,04:30,63.82,98.9,23:50,26.49,09:40,1.21,39.51,3.83,15:24,14.79,28.98,0.0,0.0,5.32,,
15,1,31/05/2009,2009,151,19.0,27.62,14:10,8.48,01:10,53.19,99.0,00:40,26.55,13:50,1.39,104.8,5.01,15:04,50.97,29.37,0.0,0.0,5.49,,
15,1,01/06/2009,2009,152,20.0,28.16,14:30,12.16,04:00,45.39,67.84,22:20,27.56,10:30,1.23,106.9,4.31,16:42,50.11,29.37,0.0,0.0,5.61,,
15,1,02/06/2009,2009,153,18.71,28.16,14:30,10.43,23:40,58.87,99.2,00:00,21.51,13:00,1.2,120.6,4.78,07:18,115.9,29.19,0.0,0.0,5.47,,
15,1,03/06/2009,2009,154,13.6,18.99,14:20,9.55,00:20,93.2,100.0,08:40,71.0,14:20,0.88,269.9,4.2,14:16,241.7,9.1,0.6,0.0,1.81,,
15,1,04/06/2009,2009,155,14.51,19.11,12:00,11.49,00:00,87.4,100.0,23:50,67.06,16:10,0.8,315.7,3.8,13:21,354.7,15.83,3.4,0.52,2.67,,
15,1,05/06/2009,2009,156,12.72,16.38,10:20,9.95,03:30,89.7,100.0,05:20,70.2,11:20,1.47,240.5,5.44,15:18,265.7,13.72,0.8,0.0,2.28,,
15,1,06/06/2009,2009,157,11.86,13.77,14:50,9.94,08:30,96.4,100.0,09:20,88.7,11:50,2.26,257.6,6.28,08:21,267.8,7.44,20.6,12.67,1.27,,
15,1,07/06/2009,2009,158,11.94,13.77,13:40,10.15,05:10,93.1,100.0,19:50,80.6,07:40,2.29,218.0,8.27,22:48,200.4,8.63,16.2,9.85,1.53,,
15,1,08/06/2009,2009,159,11.95,15.78,11:30,8.8,01:20,91.5,100.0,02:30,72.9,11:40,3.41,228.0,9.55,11:27,266.4,12.9,26.6,16.39,2.14,,
15,1,09/06/2009,2009,160,12.77,16.24,11:10,10.28,02:00,89.7,99.4,03:10,68.49,10:30,2.74,210.0,9.12,23:07,257.6,11.13,14.8,8.94,2.13,,
15,1,10/06/2009,2009,161,15.02,16.65,13:50,12.43,20:50,97.6,100.0,07:50,91.2,03:00,2.84,233.6,9.49,05:14,230.0,3.85,40.0,24.09,0.96,,
15,1,11/06/2009,2009,162,15.8,21.66,13:00,11.02,01:50,85.7,100.0,05:30,64.82,13:10,0.98,272.1,4.22,10:18,205.8,24.26,0.0,0.0,3.86,,
15,1,12/06/2009,2009,163,17.34,23.46,12:40,10.49,05:10,84.8,100.0,05:40,63.89,09:10,0.95,24.13,3.66,15:59,0.1,29.31,0.2,0.0,4.67,,
15,1,13/06/2009,2009,164,16.24,22.13,15:50,12.3,04:40,88.0,100.0,07:00,65.15,15:30,0.91,309.1,3.7,13:55,274.8,24.54,0.0,0.0,3.95,,
15,1,14/06/2009,2009,165,15.48,18.52,13:10,13.64,05:00,89.9,98.5,05:10,79.6,13:50,1.42,37.55,4.62,11:39,18.72,9.79,0.0,0.0,1.89,,
15,1,15/06/2009,2009,166,14.97,19.52,14:20,11.5,23:40,83.7,97.1,02:20,65.16,15:30,1.97,41.43,5.67,13:46,22.15,20.65,0.0,0.0,3.38,,
15,1,16/06/2009,2009,167,15.64,20.52,13:10,11.3,00:30,80.3,96.3,01:10,65.44,10:50,1.78,79.5,6.07,10:34,74.8,26.5,0.0,0.0,4.1,,
15,1,17/06/2009,2009,168,16.81,22.73,11:50,9.94,00:00,84.0,100.0,06:00,66.16,11:40,0.96,22.8,3.96,15:42,17.85,28.32,0.2,0.0,4.46,,
15,1,18/06/2009,2009,169,16.82,25.34,13:30,7.13,04:50,81.2,100.0,06:00,59.22,16:20,1.21,38.8,4.13,19:01,3.44,28.73,0.0,0.0,4.7,,
15,1,19/06/2009,2009,170,14.51,17.64,14:10,12.3,01:00,84.3,94.2,01:10,74.1,12:50,2.32,62.44,6.95,16:05,17.19,12.37,0.0,0.0,2.3,,
15,1,20/06/2009,2009,171,15.34,20.27,13:00,12.16,05:30,68.99,87.4,02:00,46.27,15:50,3.28,76.3,10.37,15:01,62.55,29.5,0.0,0.0,5.02,,
15,1,21/06/2009,2009,172,16.91,23.27,14:20,12.03,04:50,58.4,82.2,02:40,36.17,13:50,2.68,88.4,7.63,01:13,119.7,29.66,0.0,0.0,5.63,,
15,1,22/06/2009,2009,173,20.0,29.84,13:20,13.31,05:20,59.46,98.4,22:00,27.83,13:00,1.66,100.8,5.82,01:31,72.3,28.64,0.0,0.0,5.95,,
15,1,23/06/2009,2009,174,14.62,18.12,17:10,9.89,23:40,92.7,100.0,07:20,68.34,18:50,0.66,318.0,2.89,18:40,11.37,6.78,0.2,0.0,1.55,,
15,1,24/06/2009,2009,175,15.04,21.47,12:50,9.62,04:40,84.7,100.0,06:00,56.01,13:20,0.92,147.1,3.4,10:01,215.9,14.05,0.0,0.0,2.67,,
15,1,25/06/2009,2009,176,16.1,20.67,16:20,13.44,00:00,80.9,97.4,08:00,55.96,16:00,1.88,207.5,7.36,15:48,249.8,18.21,6.2,2.81,3.39,,
15,1,26/06/2009,2009,177,14.21,18.99,15:40,9.76,23:40,89.0,99.8,10:10,65.7,16:20,1.27,239.8,4.52,09:19,247.8,12.58,8.2,4.32,2.35,,
15,1,27/06/2009,2009,178,17.14,23.41,14:30,9.42,03:20,70.8,97.8,02:30,49.35,14:30,1.45,174.3,6.58,23:44,156.6,19.8,0.2,0.0,3.75,,
15,1,28/06/2009,2009,179,15.79,20.33,13:10,11.56,22:40,85.3,100.0,08:20,67.62,01:20,1.61,234.8,7.04,01:48,128.0,9.81,3.6,0.69,2.14,,
15,1,29/06/2009,2009,180,18.68,23.67,16:10,12.63,00:30,81.4,98.2,22:30,66.51,09:40,1.4,184.7,4.87,09:31,158.4,13.81,3.2,0.34,2.82,,
15,1,30/06/2009,2009,181,20.77,25.61,11:30,16.92,04:10,77.2,96.3,21:40,58.22,10:30,1.37,170.3,4.32,08:35,199.8,16.31,0.0,0.0,3.46,,
15,1,01/07/2009,2009,182,19.16,24.74,11:20,15.37,04:40,87.5,100.0,23:20,61.98,11:50,0.98,221.7,3.93,11:19,234.5,18.86,0.0,0.0,3.53,,
15,1,02/07/2009,2009,183,16.65,22.33,12:30,11.83,21:50,82.1,100.0,06:00,43.3,12:50,1.07,287.1,4.1,14:12,283.0,23.13,1.0,0.0,4.02,,
15,1,03/07/2009,2009,184,15.22,19.47,09:20,12.3,03:00,87.7,100.0,00:00,56.25,08:10,1.17,200.5,4.24,19:34,283.1,6.78,4.2,1.2,1.83,,
15,1,04/07/2009,2009,185,16.02,21.26,12:50,12.3,04:00,83.6,100.0,05:30,59.31,12:40,0.99,261.3,4.44,15:25,267.6,22.11,0.0,0.0,3.65,,
15,1,05/07/2009,2009,186,14.0,16.72,11:40,10.15,00:00,94.3,99.9,00:00,84.1,03:00,0.99,215.6,3.75,13:13,305.8,4.45,15.0,9.05,1.13,,
15,1,06/07/2009,2009,187,12.93,17.66,11:20,8.27,02:40,88.3,100.0,06:00,68.0,14:00,1.11,250.9,5.92,08:57,273.7,9.74,0.8,0.0,1.9,,
15,1,07/07/2009,2009,188,14.24,18.38,16:10,10.95,03:50,84.9,100.0,06:30,61.81,14:20,1.05,17.09,5.0,14:20,19.58,14.31,1.0,0.0,2.53,,
15,1,08/07/2009,2009,189,15.07,19.77,14:20,11.76,00:10,80.4,97.7,00:40,56.95,12:40,1.66,33.37,5.39,16:34,16.14,20.74,0.0,0.0,3.5,,
15,1,09/07/2009,2009,190,15.43,20.59,12:10,11.3,05:10,79.3,96.9,05:10,53.73,12:10,1.99,39.63,6.71,14:14,0.19,20.15,0.2,0.0,3.6,,
15,1,10/07/2009,2009,191,16.9,22.99,13:50,11.16,00:00,77.0,96.6,04:50,56.01,12:10,1.7,47.51,5.91,15:05,3.72,26.5,0.0,0.0,4.43,,
15,1,11/07/2009,2009,192,17.41,23.46,14:20,9.08,02:10,77.2,100.0,06:00,55.81,10:50,1.54,213.7,5.42,23:15,201.8,27.18,0.0,0.0,4.5,,
15,1,12/07/2009,2009,193,16.13,18.46,12:20,13.77,20:40,93.5,100.0,23:50,71.7,01:00,1.5,238.0,6.04,01:29,197.3,4.5,11.2,6.47,1.39,,
15,1,13/07/2009,2009,194,15.58,20.66,15:20,11.09,05:40,84.2,100.0,05:20,59.78,15:20,1.74,235.8,5.57,18:06,242.2,16.43,0.2,0.0,3.03,,
15,1,14/07/2009,2009,195,14.62,19.34,15:00,12.23,21:30,84.4,96.7,05:00,60.27,15:50,2.15,234.3,6.26,12:26,223.7,11.73,2.0,0.0,2.54,,
15,1,15/07/2009,2009,196,16.05,21.32,15:50,12.16,23:40,82.0,97.8,23:50,61.12,15:30,1.38,210.6,4.53,09:38,222.4,18.08,0.0,0.0,3.2,,
15,1,16/07/2009,2009,197,15.01,19.93,11:00,12.3,00:10,82.5,97.8,12:40,68.94,11:10,2.19,236.6,7.31,10:39,227.2,13.28,4.2,1.2,2.53,,
15,1,17/07/2009,2009,198,13.35,18.37,15:20,8.81,00:00,83.4,99.8,01:10,56.35,15:30,1.36,304.9,5.25,09:40,290.1,18.78,3.6,0.69,3.06,,
15,1,18/07/2009,2009,199,13.31,17.78,14:00,6.54,04:10,94.0,100.0,06:00,76.0,09:50,1.36,224.3,4.11,14:45,269.3,9.41,1.6,0.0,1.78,,
15,1,19/07/2009,2009,200,17.22,23.25,15:10,11.62,23:20,84.5,100.0,05:00,59.57,17:50,0.81,289.6,3.47,13:21,295.4,22.23,0.2,0.0,3.73,,
15,1,20/07/2009,2009,201,17.49,24.4,11:50,9.69,05:10,83.2,100.0,06:00,57.41,11:30,1.0,250.3,4.32,23:34,192.5,24.22,0.2,0.0,4.07,,
15,1,21/07/2009,2009,202,16.22,19.86,13:30,14.3,21:30,84.1,100.0,23:30,65.28,00:50,2.24,207.1,7.05,06:32,176.7,8.61,16.6,10.13,2.11,,
15,1,22/07/2009,2009,203,15.14,17.33,13:30,13.5,07:00,98.2,100.0,07:40,86.0,13:30,1.18,217.2,5.02,23:07,252.2,6.45,54.6,32.05,1.35,,
15,1,23/07/2009,2009,204,14.82,18.72,11:20,12.5,23:00,85.8,100.0,06:10,64.32,18:50,2.12,248.7,6.41,09:12,270.6,11.59,5.0,1.85,2.35,,
15,1,24/07/2009,2009,205,14.85,20.06,15:00,9.28,00:00,83.5,100.0,00:00,55.36,14:40,1.86,230.1,6.02,08:37,256.8,17.62,1.2,0.0,3.15,,
15,1,25/07/2009,2009,206,15.31,22.6,11:30,6.94,04:30,83.3,100.0,06:10,48.21,10:10,0.99,75.6,3.86,14:08,275.9,23.37,0.6,0.0,3.81,,
15,1,26/07/2009,2009,207,17.05,23.33,13:50,11.42,00:10,83.3,100.0,06:10,56.89,18:10,1.07,272.0,4.14,15:12,324.0,26.27,0.8,0.0,4.25,,
15,1,27/07/2009,2009,208,15.18,20.25,14:10,8.95,23:50,83.9,100.0,05:40,52.98,12:00,1.14,335.1,3.83,16:07,355.0,20.22,0.4,0.0,3.34,,
15,1,28/07/2009,2009,209,14.31,21.66,14:20,6.67,05:00,84.5,100.0,06:20,60.51,10:30,1.04,30.12,4.45,14:34,279.3,23.25,0.4,0.0,3.58,,
15,1,29/07/2009,2009,210,14.02,19.86,11:50,7.74,01:20,91.7,100.0,03:00,68.46,12:00,1.67,215.1,7.15,11:51,226.7,12.23,0.2,0.0,2.29,,
15,1,30/07/2009,2009,211,15.8,23.07,12:30,9.15,04:10,83.2,100.0,06:20,48.21,12:30,0.96,72.9,4.08,12:50,307.3,23.07,0.2,0.0,3.8,,
15,1,31/07/2009,2009,212,15.7,21.53,11:50,8.14,05:30,85.2,100.0,06:20,65.36,12:20,2.06,181.3,6.12,23:46,197.0,14.38,0.4,0.0,2.73,,
15,1,01/08/2009,2009,213,14.69,16.99,11:00,10.62,00:00,95.0,100.0,07:40,76.8,18:30,1.67,260.8,7.95,06:08,265.8,7.71,0.2,0.0,1.6,,
15,1,02/08/2009,2009,214,13.7,19.46,12:40,8.07,03:40,85.0,100.0,06:50,52.78,14:40,1.11,225.7,4.37,16:14,20.24,16.4,0.2,0.0,2.8,,
15,1,03/08/2009,2009,215,17.43,23.81,16:10,12.23,04:00,80.7,91.6,21:00,61.85,16:20,1.4,200.6,4.51,11:05,192.5,18.92,0.2,0.0,3.44,,
15,1,04/08/2009,2009,216,19.68,24.94,14:40,16.52,05:30,86.2,100.0,00:00,66.35,11:40,1.27,228.0,4.14,08:32,153.2,17.22,0.4,0.0,3.25,,
15,1,05/08/2009,2009,217,15.86,18.12,00:00,13.84,23:20,93.5,100.0,07:00,80.3,19:40,1.15,11.22,3.94,12:34,343.1,4.56,0.2,0.0,1.21,,
15,1,06/08/2009,2009,218,14.23,15.44,16:40,13.31,23:50,95.4,99.5,09:30,90.1,16:40,1.22,9.39,4.62,10:26,4.49,4.69,0.4,0.0,1.06,,
15,1,07/08/2009,2009,219,15.06,17.91,12:40,13.31,00:00,81.6,91.7,01:20,66.25,12:50,2.13,49.69,5.94,16:06,53.68,13.59,0.2,0.0,2.55,,
15,1,08/08/2009,2009,220,14.77,17.98,15:00,13.04,06:20,83.8,95.1,05:10,68.41,15:00,2.56,39.16,6.52,09:31,25.89,11.41,0.2,0.0,2.29,,
15,1,09/08/2009,2009,221,15.59,20.11,13:40,12.09,05:20,76.8,93.1,05:40,55.27,14:30,2.02,44.18,5.21,12:19,36.09,22.16,0.2,0.0,3.68,,
15,1,10/08/2009,2009,222,17.31,23.39,13:20,11.49,04:10,73.8,95.0,04:20,46.26,11:10,1.59,56.5,5.73,16:29,5.35,25.01,0.2,0.0,4.28,,
15,1,11/08/2009,2009,223,18.53,25.0,14:10,12.77,04:40,72.7,93.3,05:30,50.41,14:30,1.57,67.9,5.27,15:55,76.2,25.0,0.2,0.0,4.39,,
15,1,12/08/2009,2009,224,20.75,28.49,13:50,15.92,05:40,70.0,86.1,23:10,44.36,13:30,1.64,98.1,5.7,02:57,132.8,24.43,0.2,0.0,4.9,,
15,1,13/08/2009,2009,225,20.08,26.75,14:50,15.99,03:40,72.7,86.7,03:40,51.89,15:00,1.65,92.8,5.12,06:29,81.4,25.05,0.2,0.0,4.68,,
15,1,14/08/2009,2009,226,22.17,30.75,15:20,15.32,00:40,74.0,99.8,23:40,43.76,11:40,1.24,116.6,4.34,05:14,104.4,24.52,0.2,0.0,4.83,,
15,1,15/08/2009,2009,227,20.12,30.5,10:40,12.36,04:50,75.6,100.0,00:00,27.42,11:10,1.16,30.02,4.07,12:57,282.4,23.59,0.0,0.0,4.73,,
15,1,16/08/2009,2009,228,19.68,25.27,12:00,16.18,01:40,87.3,100.0,02:20,66.02,10:30,0.9,14.81,3.99,13:58,273.5,19.99,0.0,0.0,3.5,,
15,1,17/08/2009,2009,229,19.19,25.13,14:20,12.3,00:00,81.7,99.9,23:40,58.35,11:40,0.83,36.27,3.75,13:03,274.3,22.57,0.0,0.0,3.78,,
15,1,18/08/2009,2009,230,17.89,25.8,14:40,9.35,05:50,83.3,100.0,06:00,44.5,14:10,0.94,230.2,3.44,15:13,281.4,24.18,0.2,0.0,4.02,,
15,1,19/08/2009,2009,231,18.1,25.4,14:20,8.75,04:50,78.6,100.0,05:30,37.98,10:50,1.2,195.3,4.64,23:43,174.5,23.85,0.0,0.0,4.13,,
15,1,20/08/2009,2009,232,15.52,19.39,13:20,8.48,00:00,88.1,99.8,00:00,65.71,16:00,1.24,300.6,5.03,02:45,198.7,10.34,2.2,0.0,2.02,,
15,1,21/08/2009,2009,233,15.23,22.73,13:20,7.01,05:00,77.5,100.0,06:40,44.85,17:00,1.05,114.3,4.27,14:14,257.4,23.12,0.8,0.0,3.62,,
15,1,22/08/2009,2009,234,17.58,24.07,13:00,12.1,00:00,79.4,96.2,06:10,56.54,12:30,0.86,34.61,3.96,16:29,11.93,22.17,0.0,0.0,3.58,,
15,1,23/08/2009,2009,235,16.79,23.41,15:00,11.51,02:10,87.3,99.7,06:40,64.01,15:00,0.83,305.2,3.98,10:52,251.9,15.3,0.0,0.0,2.66,,
15,1,24/08/2009,2009,236,14.22,16.32,10:10,10.75,23:50,97.4,100.0,03:40,87.9,07:00,0.74,203.4,4.14,10:46,266.9,4.16,0.0,0.0,1.0,,
15,1,25/08/2009,2009,237,14.37,21.12,13:40,7.87,03:50,82.8,100.0,06:30,41.89,13:40,1.07,140.3,4.77,14:11,243.6,19.18,0.0,0.0,3.12,,
15,1,26/08/2009,2009,238,17.46,21.26,13:40,13.32,00:00,80.4,92.4,00:00,70.1,13:50,2.25,205.3,7.25,11:42,220.8,10.87,0.2,0.0,2.33,,
15,1,27/08/2009,2009,239,16.85,21.26,11:30,12.77,21:20,91.0,98.9,22:10,74.3,10:30,0.92,234.8,3.61,10:23,240.4,8.94,0.0,0.0,1.78,,
15,1,28/08/2009,2009,240,14.97,18.32,13:30,13.16,05:20,85.7,99.7,03:50,65.44,13:40,2.5,36.38,6.81,12:52,65.43,11.44,0.0,0.0,2.22,,
15,1,29/08/2009,2009,241,16.97,22.06,13:10,13.91,03:50,71.7,85.9,00:00,53.79,12:30,2.06,71.2,6.51,10:27,24.45,22.32,0.0,0.0,3.84,,
15,1,30/08/2009,2009,242,20.05,28.22,13:20,13.51,03:20,59.53,86.4,00:20,29.1,13:30,1.25,98.9,4.68,14:49,73.7,22.42,0.0,0.0,4.34,,
15,1,31/08/2009,2009,243,17.68,23.81,13:20,12.63,03:40,80.4,99.3,22:30,42.09,14:40,1.72,235.6,5.26,22:48,282.0,18.16,0.0,0.0,3.51,,
15,1,01/09/2009,2009,244,,,,,,,,,,,,,,,,,,,,,
15,1,02/09/2009,2009,245,14.17,19.59,13:20,8.27,00:40,83.1,95.8,03:40,58.18,13:20,2.54,194.9,7.8,12:36,203.2,16.51,7.4,3.73,2.87,,
15,1,03/09/2009,2009,246,16.22,21.25,14:30,13.37,04:50,83.6,95.7,22:50,57.69,15:00,2.56,240.2,7.1,15:01,198.1,11.64,3.6,0.69,2.65,,
15,1,04/09/2009,2009,247,14.33,18.18,12:40,11.42,06:20,80.1,95.9,07:10,59.32,16:20,1.66,18.91,5.32,14:03,22.06,14.27,0.6,0.0,2.43,,
15,1,05/09/2009,2009,248,15.67,21.32,12:40,11.57,00:40,70.7,86.3,23:10,49.83,11:50,1.74,75.8,6.32,13:26,44.11,22.4,0.0,0.0,3.59,,
15,1,06/09/2009,2009,249,17.94,26.48,13:30,9.15,00:00,68.07,95.8,00:00,30.31,12:50,1.2,152.8,4.63,00:41,112.9,23.24,0.0,0.0,3.98,,
15,1,07/09/2009,2009,250,16.88,26.81,13:50,8.07,03:40,80.6,96.8,06:40,42.76,10:50,0.93,60.78,3.5,11:57,6.3,20.78,0.2,0.0,3.44,,
15,1,08/09/2009,2009,251,17.76,25.74,10:30,11.09,02:20,82.9,96.3,00:00,54.05,10:10,1.46,33.09,4.73,22:15,58.85,19.78,0.2,0.0,3.43,,
15,1,09/09/2009,2009,252,17.3,20.73,13:30,15.04,05:10,84.7,91.7,00:00,74.4,13:30,2.08,56.97,7.34,18:22,60.56,11.97,0.0,0.0,2.24,,
15,1,10/09/2009,2009,253,20.85,27.62,14:40,16.18,00:20,66.51,88.9,00:40,45.37,15:20,1.66,91.4,6.19,22:54,89.4,18.81,0.0,0.0,3.85,,
15,1,11/09/2009,2009,254,20.69,25.14,11:20,16.52,23:30,54.47,78.9,23:40,36.11,08:40,2.84,96.0,8.82,12:55,72.5,22.07,0.0,0.0,4.79,,
15,1,12/09/2009,2009,255,18.44,23.34,13:00,15.72,23:40,67.17,80.8,23:20,50.43,13:10,2.12,95.2,7.41,00:07,116.4,17.15,0.0,0.0,3.5,,
15,1,13/09/2009,2009,256,17.68,24.07,11:40,12.43,06:20,71.2,89.4,03:20,41.95,11:30,1.68,89.7,6.56,13:16,109.1,20.71,0.0,0.0,3.65,,
15,1,14/09/2009,2009,257,16.07,20.32,14:00,13.64,22:20,73.6,83.5,05:30,55.28,15:10,2.4,57.83,7.46,13:03,25.5,17.15,0.0,0.0,3.14,,
15,1,15/09/2009,2009,258,13.79,16.65,12:50,10.76,23:20,80.6,90.5,06:20,65.0,12:50,2.16,41.91,6.62,15:28,64.3,8.08,1.0,0.0,1.82,,
15,1,16/09/2009,2009,259,12.4,16.24,13:50,9.62,23:50,87.1,95.6,09:50,64.85,13:50,1.55,28.45,5.93,12:52,82.6,10.62,0.6,0.0,1.81,,
15,1,17/09/2009,2009,260,11.76,14.17,12:20,9.08,01:20,96.1,96.9,00:00,94.5,12:40,0.49,209.9,2.53,19:17,176.6,2.29,0.2,0.0,0.7,,
15,1,18/09/2009,2009,261,12.78,19.19,14:50,7.67,06:10,90.2,99.5,07:50,63.56,14:50,0.96,171.1,4.01,09:49,157.7,9.65,0.0,0.0,1.68,,
15,1,19/09/2009,2009,262,12.95,16.05,11:50,9.69,20:30,94.6,98.5,00:00,79.3,16:40,1.18,222.4,4.21,14:51,280.5,5.13,0.2,0.0,1.11,,
15,1,20/09/2009,2009,263,13.06,18.18,14:50,7.07,00:00,88.6,98.6,00:10,63.7,13:20,0.87,5.67,3.64,13:43,22.06,8.17,0.0,0.0,1.5,,
15,1,21/09/2009,2009,264,14.59,21.05,13:50,6.81,00:10,79.6,98.7,02:50,54.67,12:10,1.5,90.0,5.08,13:16,57.29,15.61,0.0,0.0,2.49,,
15,1,22/09/2009,2009,265,16.39,23.4,13:00,11.35,06:20,76.4,94.2,06:40,49.28,13:40,1.62,103.0,5.41,15:37,90.0,16.77,0.0,0.0,2.93,,
15,1,23/09/2009,2009,266,18.56,27.15,13:00,13.24,06:20,74.6,92.9,06:10,43.82,12:30,1.34,111.7,5.25,02:07,151.4,16.83,0.0,0.0,3.18,,
15,1,24/09/2009,2009,267,18.18,25.4,13:40,12.57,01:20,70.9,85.2,20:30,53.3,14:00,1.58,97.1,5.0,21:53,155.6,16.74,0.0,0.0,3.05,,
15,1,25/09/2009,2009,268,17.12,21.12,12:40,14.77,19:10,75.2,85.5,05:20,58.77,13:40,2.01,87.4,6.4,19:12,110.4,17.14,0.2,0.0,2.87,,
15,1,26/09/2009,2009,269,16.81,21.52,13:10,14.25,21:20,72.6,82.4,22:40,54.46,13:20,2.25,94.0,7.35,01:19,51.9,17.65,0.0,0.0,3.09,,
15,1,27/09/2009,2009,270,17.13,22.8,12:00,13.24,06:00,68.87,83.9,06:10,41.22,11:10,2.09,94.1,7.24,21:08,55.81,17.83,0.0,0.0,3.34,,
15,1,28/09/2009,2009,271,17.77,22.87,12:50,14.18,06:40,67.92,83.0,04:10,44.38,12:20,2.41,93.1,7.95,22:10,68.7,18.01,0.0,0.0,3.45,,
15,1,29/09/2009,2009,272,19.46,27.54,13:50,13.98,00:00,57.96,78.2,03:30,30.24,13:50,1.31,106.1,5.29,11:06,148.4,15.75,0.0,0.0,3.26,,
15,1,30/09/2009,2009,273,17.32,25.61,12:40,11.09,23:30,76.8,94.1,23:50,43.09,12:00,0.97,101.2,4.12,07:29,136.4,14.65,0.0,0.0,2.51,,
15,1,01/10/2009,2009,274,14.88,20.53,13:50,10.97,04:40,85.8,94.3,06:30,68.46,13:50,1.26,81.5,4.45,16:40,22.44,11.37,0.0,0.0,1.83,,
15,1,02/10/2009,2009,275,13.97,19.78,15:20,8.61,05:50,81.6,96.2,06:20,60.46,14:50,1.28,82.0,4.77,12:53,29.89,12.57,0.0,0.0,1.93,,
15,1,03/10/2009,2009,276,15.79,23.13,12:40,8.21,00:40,78.6,97.3,06:10,44.38,11:40,1.53,167.8,4.86,13:43,261.4,13.96,0.0,0.0,2.51,,
15,1,04/10/2009,2009,277,17.87,19.46,14:20,16.65,00:00,92.1,,,,,2.54,187.8,8.22,22:30,228.0,3.51,0.0,0.0,1.07,,
15,1,05/10/2009,2009,278,17.98,20.8,10:30,16.32,17:30,84.1,93.3,17:20,75.4,11:00,3.02,172.2,9.43,17:18,171.3,3.3,0.0,0.0,1.46,,
15,1,06/10/2009,2009,279,17.69,20.27,14:20,15.37,23:30,89.9,95.8,23:10,78.8,22:00,2.65,177.0,9.53,23:14,211.7,4.24,0.0,0.0,1.31,,
15,1,07/10/2009,2009,280,16.42,20.6,11:40,13.97,23:30,85.4,95.2,23:50,65.44,12:00,2.67,191.4,9.3,11:29,183.4,6.9,0.0,0.0,1.85,,
15,1,08/10/2009,2009,281,15.2,19.39,13:50,13.5,23:50,91.4,96.4,00:00,73.9,15:30,1.02,244.9,4.72,00:00,171.5,4.96,0.0,0.0,1.15,,
15,1,09/10/2009,2009,282,14.84,17.71,14:30,13.09,22:50,87.5,96.7,00:20,72.3,15:00,1.44,229.8,5.29,14:58,264.2,6.95,0.0,0.0,1.32,,
15,1,10/10/2009,2009,283,15.39,17.52,13:00,13.5,00:00,96.9,98.8,23:20,93.9,01:20,1.2,227.6,4.21,00:08,228.1,2.18,0.0,0.0,0.67,,
15,1,11/10/2009,2009,284,16.12,20.92,14:00,13.89,00:00,94.2,99.5,09:00,77.7,14:00,0.94,10.66,5.23,17:38,18.72,5.68,0.0,0.0,1.14,,
15,1,12/10/2009,2009,285,15.82,21.25,13:40,11.42,03:20,81.7,98.5,03:30,64.27,13:50,1.43,74.4,6.06,08:45,46.72,12.97,0.0,0.0,1.89,,
15,1,13/10/2009,2009,286,14.82,19.79,12:30,11.96,00:00,57.12,77.4,00:00,34.64,12:10,2.04,99.9,9.3,02:35,34.69,13.23,0.0,0.0,2.69,,
15,1,14/10/2009,2009,287,14.57,23.2,12:10,8.95,02:40,61.99,77.1,02:40,37.65,12:00,1.4,103.6,7.07,21:15,119.3,13.68,0.0,0.0,2.45,,
15,1,15/10/2009,2009,288,13.19,17.58,11:50,9.75,23:50,53.99,72.0,00:00,33.7,10:30,2.83,95.5,8.62,21:37,104.3,14.11,0.0,0.0,2.93,,
15,1,16/10/2009,2009,289,10.66,14.7,10:30,7.89,07:10,49.97,63.22,21:20,31.29,10:20,2.41,102.5,7.51,04:10,89.2,14.53,0.0,0.0,2.6,,
15,1,17/10/2009,2009,290,12.03,19.58,12:30,8.07,06:50,53.47,80.9,23:00,25.99,02:30,1.85,109.2,5.67,02:32,83.9,14.03,0.0,0.0,2.6,,
